USD,OIL,VIX,YieldSpread,InfExpectation,FinStress,FedFundsRate,FedBalanceSheet,CPI,PPI,Consumer_Confidence,DateKey
117.1324,102.54,21.37,0.32,2.93,-0.2796,0.33,8965487.0,288.561,265.31,65.2,20220419
116.7306,102.56,20.32,0.25,2.92,-0.2796,0.33,8955851.0,288.561,265.31,65.2,20220420
117.1432,103.89,22.68,0.22,3.02,-0.2796,0.33,8955851.0,288.561,265.31,65.2,20220421
118.0186,102.86,28.21,0.18,2.98,-0.3852,0.33,8955851.0,288.561,265.31,65.2,20220422
118.6271,99.6,27.02,0.18,2.91,-0.3852,0.33,8955851.0,288.561,265.31,65.2,20220425
118.9624,102.62,33.52,0.23,2.85,-0.3852,0.33,8955851.0,288.561,265.31,65.2,20220426
119.4708,101.96,31.6,0.24,2.88,-0.3852,0.33,8939199.0,288.561,265.31,65.2,20220427
120.0675,105.47,29.99,0.22,2.97,-0.3852,0.33,8939199.0,288.561,265.31,65.2,20220428
119.4933,104.59,33.4,0.19,2.88,0.18,0.33,8939199.0,288.561,265.31,65.2,20220429
119.8825,105.18,32.34,0.26,2.81,0.18,0.77,8939199.0,291.298,273.251,58.4,20220502
119.7043,102.53,29.25,0.19,2.83,0.18,0.77,8939199.0,291.298,273.251,58.4,20220503
119.5592,107.84,25.42,0.27,2.86,0.18,0.77,8939972.0,291.298,273.251,58.4,20220504
120.0068,108.17,31.2,0.34,2.87,0.18,0.77,8939972.0,291.298,273.251,58.4,20220505
119.8577,109.72,30.19,0.4,2.86,0.2105,0.77,8939972.0,291.298,273.251,58.4,20220506
120.4972,103.08,34.75,0.44,2.75,0.2105,0.77,8939972.0,291.298,273.251,58.4,20220509
120.7742,99.74,32.99,0.37,2.65,0.2105,0.77,8939972.0,291.298,273.251,58.4,20220510
120.3925,105.5,32.56,0.25,2.7,0.2105,0.77,8942008.0,291.298,273.251,58.4,20220511
121.2796,106.15,31.77,0.28,2.59,0.2105,0.77,8942008.0,291.298,273.251,58.4,20220512
120.8442,110.52,28.87,0.32,2.69,0.5586,0.77,8942008.0,291.298,273.251,58.4,20220513
120.6881,114.07,27.47,0.3,2.68,0.5586,0.77,8942008.0,291.298,273.251,58.4,20220516
119.8871,112.31,26.1,0.27,2.71,0.5586,0.77,8942008.0,291.298,273.251,58.4,20220517
120.0274,109.67,30.96,0.21,2.72,0.5586,0.77,8945898.0,291.298,273.251,58.4,20220518
119.4278,112.21,29.35,0.21,2.59,0.5586,0.77,8945898.0,291.298,273.251,58.4,20220519
119.3677,112.63,29.43,0.18,2.55,0.304,0.77,8945898.0,291.298,273.251,58.4,20220520
118.7169,110.32,28.48,0.21,2.6,0.304,0.77,8945898.0,291.298,273.251,58.4,20220523
118.6245,112.55,29.45,0.26,2.55,0.304,0.77,8945898.0,291.298,273.251,58.4,20220524
118.9598,112.88,28.37,0.27,2.56,0.304,0.77,8914281.0,291.298,273.251,58.4,20220525
118.7687,116.19,27.5,0.29,2.62,0.304,0.77,8914281.0,291.298,273.251,58.4,20220526
118.2834,114.96,25.72,0.27,2.63,0.2777,0.77,8914281.0,291.298,273.251,58.4,20220527
118.2834,114.96,26.54,0.27,2.63,0.2777,0.77,8914281.0,291.298,273.251,58.4,20220530
118.0704,114.38,26.19,0.32,2.64,0.2777,0.77,8914281.0,291.298,273.251,58.4,20220531
118.6954,115.26,25.69,0.28,2.65,0.2777,1.21,8915050.0,294.957,280.251,50.0,20220601
118.0658,116.88,24.72,0.27,2.66,0.2777,1.21,8915050.0,294.957,280.251,50.0,20220602
118.2153,118.97,24.79,0.3,2.74,-0.1628,1.21,8915050.0,294.957,280.251,50.0,20220603
118.3081,118.41,25.07,0.31,2.76,-0.1628,1.21,8915050.0,294.957,280.251,50.0,20220606
118.4414,119.55,24.02,0.23,2.73,-0.1628,1.21,8915050.0,294.957,280.251,50.0,20220607
118.3951,121.94,23.96,0.25,2.75,-0.1628,1.21,8918254.0,294.957,280.251,50.0,20220608
118.9226,121.52,26.09,0.21,2.75,-0.1628,1.21,8918254.0,294.957,280.251,50.0,20220609
119.9981,120.73,27.75,0.09,2.76,-0.0481,1.21,8918254.0,294.957,280.251,50.0,20220610
121.1523,120.92,34.02,0.03,2.74,-0.0481,1.21,8918254.0,294.957,280.251,50.0,20220613
121.6669,118.92,32.69,0.04,2.6,-0.0481,1.21,8918254.0,294.957,280.251,50.0,20220614
121.6403,115.32,29.62,0.13,2.7,-0.0481,1.21,8932420.0,294.957,280.251,50.0,20220615
120.6714,117.56,32.95,0.14,2.62,-0.0481,1.21,8932420.0,294.957,280.251,50.0,20220616
121.2369,109.56,31.13,0.08,2.58,0.0343,1.21,8932420.0,294.957,280.251,50.0,20220617
121.2369,109.56,31.03,0.08,2.58,0.0343,1.21,8932420.0,294.957,280.251,50.0,20220620
120.6427,110.49,30.19,0.1,2.61,0.0343,1.21,8932420.0,294.957,280.251,50.0,20220621
120.5197,106.22,28.95,0.1,2.54,0.0343,1.21,8934346.0,294.957,280.251,50.0,20220622
120.7622,105.75,29.05,0.08,2.5,0.0343,1.21,8934346.0,294.957,280.251,50.0,20220623
120.4853,109.07,27.23,0.09,2.56,0.3738,1.21,8934346.0,294.957,280.251,50.0,20220624
120.1736,111.44,26.95,0.12,2.55,0.3738,1.21,8934346.0,294.957,280.251,50.0,20220627
120.62,113.66,28.36,0.1,2.48,0.3738,1.21,8934346.0,294.957,280.251,50.0,20220628
120.9616,111.65,28.16,0.04,2.36,0.3738,1.21,8913553.0,294.957,280.251,50.0,20220629
120.9652,107.76,28.71,0.06,2.33,0.3738,1.21,8913553.0,294.957,280.251,50.0,20220630
121.5058,110.3,26.7,0.04,2.34,0.6097,1.68,8913553.0,294.913,272.274,51.5,20220701
121.5058,110.3,27.53,0.04,2.34,0.6097,1.68,8913553.0,294.913,272.274,51.5,20220704
122.6203,101.55,27.54,0.0,2.3,0.6097,1.68,8913553.0,294.913,272.274,51.5,20220705
123.0073,100.31,26.73,-0.04,2.29,0.6097,1.68,8891851.0,294.913,272.274,51.5,20220706
122.7257,104.62,26.08,-0.02,2.33,0.6097,1.68,8891851.0,294.913,272.274,51.5,20220707
122.4662,106.78,24.64,-0.03,2.37,0.424,1.68,8891851.0,294.913,272.274,51.5,20220708
123.2974,106.09,26.17,-0.08,2.32,0.424,1.68,8891851.0,294.913,272.274,51.5,20220711
123.4524,97.69,27.29,-0.07,2.32,0.424,1.68,8891851.0,294.913,272.274,51.5,20220712
123.2834,98.44,26.82,-0.22,2.31,0.424,1.68,8895867.0,294.913,272.274,51.5,20220713
124.0622,97.79,26.4,-0.19,2.34,0.424,1.68,8895867.0,294.913,272.274,51.5,20220714
123.4765,99.59,24.23,-0.2,2.36,0.0645,1.68,8895867.0,294.913,272.274,51.5,20220715
122.7727,104.48,25.3,-0.19,2.37,0.0645,1.68,8895867.0,294.913,272.274,51.5,20220718
122.4819,106.12,24.5,-0.22,2.39,0.0645,1.68,8895867.0,294.913,272.274,51.5,20220719
122.5997,104.45,23.88,-0.21,2.38,0.0645,1.68,8899213.0,294.913,272.274,51.5,20220720
122.9032,98.44,23.11,-0.19,2.33,0.0645,1.68,8899213.0,294.913,272.274,51.5,20220721
122.451,97.71,23.03,-0.21,2.34,-0.2749,1.68,8899213.0,294.913,272.274,51.5,20220722
122.4594,99.83,23.36,-0.19,2.36,-0.2749,1.68,8899213.0,294.913,272.274,51.5,20220725
122.7581,97.74,24.69,-0.21,2.36,-0.2749,1.68,8899213.0,294.913,272.274,51.5,20220726
122.8169,100.03,23.24,-0.18,2.42,-0.2749,1.68,8890004.0,294.913,272.274,51.5,20220727
122.1161,99.11,22.33,-0.17,2.48,-0.2749,1.68,8890004.0,294.913,272.274,51.5,20220728
121.7678,101.31,21.33,-0.22,2.53,-0.1962,1.68,8890004.0,294.913,272.274,51.5,20220729
121.4109,96.59,22.84,-0.3,2.51,-0.1962,2.33,8890004.0,295.097,269.546,58.2,20220801
121.9486,97.14,23.93,-0.31,2.48,-0.1962,2.33,8890004.0,295.097,269.546,58.2,20220802
122.3888,93.25,21.95,-0.37,2.5,-0.1962,2.33,8874620.0,295.097,269.546,58.2,20220803
121.8333,91.29,21.44,-0.35,2.46,-0.1962,2.33,8874620.0,295.097,269.546,58.2,20220804
122.321,91.77,21.15,-0.41,2.46,-0.4844,2.33,8874620.0,295.097,269.546,58.2,20220805
121.8783,93.52,21.29,-0.44,2.48,-0.4844,2.33,8874620.0,295.097,269.546,58.2,20220808
121.8614,93.18,21.77,-0.48,2.47,-0.4844,2.33,8874620.0,295.097,269.546,58.2,20220809
120.7543,94.68,19.74,-0.45,2.43,-0.4844,2.33,8879138.0,295.097,269.546,58.2,20220810
120.7163,97.02,20.2,-0.36,2.47,-0.4844,2.33,8879138.0,295.097,269.546,58.2,20220811
121.018,94.86,19.53,-0.41,2.47,-0.4043,2.33,8879138.0,295.097,269.546,58.2,20220812
121.4315,92.24,19.95,-0.41,2.44,-0.4043,2.33,8879138.0,295.097,269.546,58.2,20220815
121.6807,89.23,19.69,-0.43,2.44,-0.4043,2.33,8879138.0,295.097,269.546,58.2,20220816
122.0711,90.85,19.9,-0.39,2.46,-0.4043,2.33,8849762.0,295.097,269.546,58.2,20220817
122.3627,93.2,19.56,-0.34,2.52,-0.4043,2.33,8849762.0,295.097,269.546,58.2,20220818
123.0501,93.55,20.6,-0.27,2.55,-0.3693,2.33,8849762.0,295.097,269.546,58.2,20220819
123.605,93.42,23.8,-0.29,2.57,-0.3693,2.33,8849762.0,295.097,269.546,58.2,20220822
123.0547,96.46,24.11,-0.24,2.58,-0.3693,2.33,8849762.0,295.097,269.546,58.2,20220823
123.109,95.52,22.82,-0.25,2.62,-0.3693,2.33,8851436.0,295.097,269.546,58.2,20220824
123.0586,93.33,21.78,-0.32,2.6,-0.3693,2.33,8851436.0,295.097,269.546,58.2,20220825
123.0656,93.63,25.56,-0.33,2.57,-0.2049,2.33,8851436.0,295.097,269.546,58.2,20220826
123.4686,97.4,26.21,-0.3,2.58,-0.2049,2.33,8851436.0,295.097,269.546,58.2,20220829
123.6848,92.08,26.21,-0.35,2.55,-0.2049,2.33,8851436.0,295.097,269.546,58.2,20220830
123.535,90.09,25.87,-0.3,2.48,-0.2049,2.33,8826093.0,295.097,269.546,58.2,20220831
124.4006,87.09,25.56,-0.25,2.45,-0.2049,2.56,8826093.0,296.349,267.898,58.6,20220901
123.7743,87.29,25.47,-0.2,2.47,-0.1366,2.56,8826093.0,296.349,267.898,58.6,20220902
123.7743,87.29,25.99,-0.2,2.47,-0.1366,2.56,8826093.0,296.349,267.898,58.6,20220905
124.767,87.35,26.91,-0.17,2.48,-0.1366,2.56,8826093.0,296.349,267.898,58.6,20220906
124.8408,82.5,24.64,-0.18,2.45,-0.1366,2.56,8822401.0,296.349,267.898,58.6,20220907
124.578,84.04,23.61,-0.19,2.41,-0.1366,2.56,8822401.0,296.349,267.898,58.6,20220908
123.7874,87.27,22.79,-0.23,2.42,-0.3103,2.56,8822401.0,296.349,267.898,58.6,20220909
123.3332,88.18,23.87,-0.21,2.42,-0.3103,2.56,8822401.0,296.349,267.898,58.6,20220912
124.4242,87.84,27.27,-0.33,2.44,-0.3103,2.56,8822401.0,296.349,267.898,58.6,20220913
124.4509,88.88,26.16,-0.37,2.46,-0.3103,2.56,8832759.0,296.349,267.898,58.6,20220914
124.8843,85.72,26.27,-0.42,2.43,-0.3103,2.56,8832759.0,296.349,267.898,58.6,20220915
124.8794,85.57,26.3,-0.4,2.38,-0.4379,2.56,8832759.0,296.349,267.898,58.6,20220916
125.0104,86.15,25.76,-0.46,2.34,-0.4379,2.56,8832759.0,296.349,267.898,58.6,20220919
125.1248,84.69,27.16,-0.39,2.4,-0.4379,2.56,8832759.0,296.349,267.898,58.6,20220920
125.7399,83.38,27.99,-0.51,2.38,-0.4379,2.56,8816802.0,296.349,267.898,58.6,20220921
126.1667,84.02,27.35,-0.41,2.41,-0.4379,2.56,8816802.0,296.349,267.898,58.6,20220922
127.2853,79.07,29.92,-0.51,2.37,0.1327,2.56,8816802.0,296.349,267.898,58.6,20220923
128.4539,77.17,32.26,-0.39,2.32,0.1327,2.56,8816802.0,296.349,267.898,58.6,20220926
128.4386,78.91,32.6,-0.33,2.33,0.1327,2.56,8816802.0,296.349,267.898,58.6,20220927
128.0884,82.61,30.18,-0.35,2.33,0.1327,2.56,8795567.0,296.349,267.898,58.6,20220928
127.5437,81.78,31.84,-0.4,2.19,0.1327,2.56,8795567.0,296.349,267.898,58.6,20220929
127.5148,79.91,31.62,-0.39,2.15,0.5215,2.56,8795567.0,296.349,267.898,58.6,20220930
127.0813,84.05,30.1,-0.45,2.24,0.5215,3.08,8795567.0,298.007,265.061,59.9,20221003
126.1819,86.87,29.07,-0.48,2.24,0.5215,3.08,8795567.0,298.007,265.061,59.9,20221004
126.8616,88.22,28.55,-0.39,2.22,0.5215,3.08,8759053.0,298.007,265.061,59.9,20221005
127.2493,88.9,30.52,-0.4,2.22,0.5215,3.08,8759053.0,298.007,265.061,59.9,20221006
127.3111,93.07,31.36,-0.41,2.27,0.1646,3.08,8759053.0,298.007,265.061,59.9,20221007
127.3111,91.6,32.45,-0.41,2.27,0.1646,3.08,8759053.0,298.007,265.061,59.9,20221010
127.6641,89.75,33.63,-0.37,2.31,0.1646,3.08,8759053.0,298.007,265.061,59.9,20221011
128.1481,87.83,33.57,-0.37,2.29,0.1646,3.08,8758969.0,298.007,265.061,59.9,20221012
127.7286,89.59,31.94,-0.5,2.34,0.1646,3.08,8758969.0,298.007,265.061,59.9,20221013
128.3325,86.1,32.02,-0.48,2.41,0.2886,3.08,8758969.0,298.007,265.061,59.9,20221014
127.6448,86.0,31.37,-0.43,2.45,0.2886,3.08,8758969.0,298.007,265.061,59.9,20221017
127.9153,83.29,30.5,-0.42,2.41,0.2886,3.08,8758969.0,298.007,265.061,59.9,20221018
128.3968,86.0,30.76,-0.41,2.42,0.2886,3.08,8743922.0,298.007,265.061,59.9,20221019
128.0052,86.02,29.98,-0.38,2.51,0.2886,3.08,8743922.0,298.007,265.061,59.9,20221020
127.6735,85.47,29.69,-0.28,2.52,-0.1479,3.08,8743922.0,298.007,265.061,59.9,20221021
128.0304,86.12,29.85,-0.25,2.59,-0.1479,3.08,8743922.0,298.007,265.061,59.9,20221024
127.3771,86.93,28.46,-0.32,2.51,-0.1479,3.08,8743922.0,298.007,265.061,59.9,20221025
126.4723,89.39,27.28,-0.35,2.44,-0.1479,3.08,8723090.0,298.007,265.061,59.9,20221026
126.7028,89.06,27.39,-0.34,2.45,-0.1479,3.08,8723090.0,298.007,265.061,59.9,20221027
127.2135,87.85,25.75,-0.39,2.51,-0.2949,3.08,8723090.0,298.007,265.061,59.9,20221028
127.6219,86.54,25.88,-0.41,2.52,-0.2949,3.08,8723090.0,298.007,265.061,59.9,20221031
127.3987,88.36,25.81,-0.47,2.51,-0.2949,3.78,8723090.0,298.786,263.157,56.7,20221101
127.3115,90.06,25.86,-0.51,2.53,-0.2949,3.78,8676870.0,298.786,263.157,56.7,20221102
128.1743,88.14,25.3,-0.57,2.4,-0.2949,3.78,8676870.0,298.786,263.157,56.7,20221103
127.1468,92.58,24.55,-0.49,2.48,-0.3882,3.78,8676870.0,298.786,263.157,56.7,20221104
126.3062,91.8,24.35,-0.5,2.53,-0.3882,3.78,8676870.0,298.786,263.157,56.7,20221107
125.633,88.8,25.54,-0.53,2.5,-0.3882,3.78,8676870.0,298.786,263.157,56.7,20221108
125.9861,85.79,26.09,-0.49,2.42,-0.3882,3.78,8678886.0,298.786,263.157,56.7,20221109
124.7044,86.52,23.53,-0.52,2.39,-0.3882,3.78,8678886.0,298.786,263.157,56.7,20221110
124.7044,89.14,22.52,-0.52,2.39,-0.324,3.78,8678886.0,298.786,263.157,56.7,20221111
123.4277,85.85,23.73,-0.52,2.37,-0.324,3.78,8678886.0,298.786,263.157,56.7,20221114
123.039,86.87,24.54,-0.57,2.35,-0.324,3.78,8678886.0,298.786,263.157,56.7,20221115
123.2817,85.62,24.11,-0.68,2.29,-0.324,3.78,8625620.0,298.786,263.157,56.7,20221116
123.977,81.69,23.93,-0.66,2.28,-0.324,3.78,8625620.0,298.786,263.157,56.7,20221117
123.8524,80.07,23.12,-0.69,2.25,-0.2283,3.78,8625620.0,298.786,263.157,56.7,20221118
124.7009,79.74,22.36,-0.65,2.31,-0.2283,3.78,8625620.0,298.786,263.157,56.7,20221121
124.2365,80.83,21.29,-0.71,2.32,-0.2283,3.78,8625620.0,298.786,263.157,56.7,20221122
123.7574,77.93,20.35,-0.75,2.32,-0.2283,3.78,8621390.0,298.786,263.157,56.7,20221123
123.7574,77.93,20.42,-0.75,2.32,-0.2283,3.78,8621390.0,298.786,263.157,56.7,20221124
123.3386,76.45,20.5,-0.74,2.32,-0.2298,3.78,8621390.0,298.786,263.157,56.7,20221125
123.6032,77.1,22.21,-0.77,2.26,-0.2298,3.78,8621390.0,298.786,263.157,56.7,20221128
123.6615,77.96,21.89,-0.73,2.25,-0.2298,3.78,8621390.0,298.786,263.157,56.7,20221129
123.5175,80.48,20.58,-0.7,2.34,-0.2298,3.78,8584576.0,298.786,263.157,56.7,20221130
122.0045,81.06,19.84,-0.72,2.36,-0.2298,4.1,8584576.0,298.832,257.897,59.8,20221201
122.0102,79.86,19.06,-0.77,2.43,-0.1193,4.1,8584576.0,298.832,257.897,59.8,20221202
122.6384,76.83,20.75,-0.81,2.39,-0.1193,4.1,8584576.0,298.832,257.897,59.8,20221205
123.0191,74.21,22.17,-0.83,2.31,-0.1193,4.1,8584576.0,298.832,257.897,59.8,20221206
122.7608,71.93,22.68,-0.84,2.26,-0.1193,4.1,8582735.0,298.832,257.897,59.8,20221207
122.4152,71.3,22.29,-0.83,2.28,-0.1193,4.1,8582735.0,298.832,257.897,59.8,20221208
122.4201,71.05,22.83,-0.76,2.26,0.1194,4.1,8582735.0,298.832,257.897,59.8,20221209
122.7714,72.96,25.0,-0.78,2.28,0.1194,4.1,8582735.0,298.832,257.897,59.8,20221212
121.8493,75.44,22.55,-0.71,2.24,0.1194,4.1,8582735.0,298.832,257.897,59.8,20221213
121.8226,77.14,21.14,-0.74,2.19,0.1194,4.1,8583413.0,298.832,257.897,59.8,20221214
122.5519,75.89,22.83,-0.79,2.16,0.1194,4.1,8583413.0,298.832,257.897,59.8,20221215
122.6505,74.19,22.62,-0.69,2.13,0.006,4.1,8583413.0,298.832,257.897,59.8,20221216
122.5275,75.05,22.42,-0.68,2.15,0.006,4.1,8583413.0,298.832,257.897,59.8,20221219
122.1357,75.92,21.48,-0.56,2.24,0.006,4.1,8583413.0,298.832,257.897,59.8,20221220
122.2828,78.17,20.07,-0.53,2.27,0.006,4.1,8564411.0,298.832,257.897,59.8,20221221
122.2419,77.68,21.97,-0.57,2.19,0.006,4.1,8564411.0,298.832,257.897,59.8,20221222
121.9743,79.57,20.87,-0.56,2.2,0.0256,4.1,8564411.0,298.832,257.897,59.8,20221223
121.9743,79.57,20.87,-0.56,2.2,0.0256,4.1,8564411.0,298.832,257.897,59.8,20221226
121.7539,79.45,21.65,-0.48,2.26,0.0256,4.1,8564411.0,298.832,257.897,59.8,20221227
122.0075,78.89,22.14,-0.43,2.28,0.0256,4.1,8551169.0,298.832,257.897,59.8,20221228
121.6577,78.43,21.44,-0.51,2.27,0.0256,4.1,8551169.0,298.832,257.897,59.8,20221229
121.4256,80.16,21.67,-0.53,2.3,-0.0389,4.1,8551169.0,298.832,257.897,59.8,20221230
121.4256,80.16,21.67,-0.53,2.3,-0.0389,4.33,8551169.0,300.42,260.227,64.9,20230102
122.0905,76.87,22.9,-0.61,2.26,-0.0389,4.33,8551169.0,300.42,260.227,64.9,20230103
121.5008,72.82,22.01,-0.67,2.22,-0.0389,4.33,8507429.0,300.42,260.227,64.9,20230104
122.1017,73.61,22.46,-0.74,2.22,-0.0389,4.33,8507429.0,300.42,260.227,64.9,20230105
121.0852,73.77,21.13,-0.69,2.21,-0.1673,4.33,8507429.0,300.42,260.227,64.9,20230106
120.1508,74.69,21.97,-0.66,2.22,-0.1673,4.33,8507429.0,300.42,260.227,64.9,20230109
120.2483,75.11,20.58,-0.63,2.24,-0.1673,4.33,8507429.0,300.42,260.227,64.9,20230110
120.1614,77.46,21.09,-0.66,2.23,-0.1673,4.33,8508587.0,300.42,260.227,64.9,20230111
119.4218,78.32,18.83,-0.69,2.21,-0.1673,4.33,8508587.0,300.42,260.227,64.9,20230112
119.1673,79.9,18.35,-0.73,2.18,-0.4254,4.33,8508587.0,300.42,260.227,64.9,20230113
119.1673,79.9,19.49,-0.73,2.18,-0.4254,4.33,8508587.0,300.42,260.227,64.9,20230116
119.2121,80.25,19.36,-0.65,2.17,-0.4254,4.33,8508587.0,300.42,260.227,64.9,20230117
119.0755,79.53,20.34,-0.69,2.12,-0.4254,4.33,8489039.0,300.42,260.227,64.9,20230118
119.6107,80.31,20.52,-0.7,2.2,-0.4254,4.33,8489039.0,300.42,260.227,64.9,20230119
119.3486,81.27,19.85,-0.66,2.23,-0.3926,4.33,8489039.0,300.42,260.227,64.9,20230120
119.1434,81.62,19.81,-0.69,2.28,-0.3926,4.33,8489039.0,300.42,260.227,64.9,20230123
119.0958,79.86,19.2,-0.66,2.27,-0.3926,4.33,8489039.0,300.42,260.227,64.9,20230124
118.9686,79.78,19.08,-0.65,2.29,-0.3926,4.33,8470557.0,300.42,260.227,64.9,20230125
119.021,80.64,18.73,-0.68,2.33,-0.3926,4.33,8470557.0,300.42,260.227,64.9,20230126
118.9223,79.73,18.51,-0.67,2.33,-0.512,4.33,8470557.0,300.42,260.227,64.9,20230127
118.8953,77.97,19.94,-0.7,2.29,-0.512,4.33,8470557.0,300.42,260.227,64.9,20230130
118.9802,78.95,19.4,-0.69,2.24,-0.512,4.33,8470557.0,300.42,260.227,64.9,20230131
118.6259,76.34,17.87,-0.7,2.25,-0.512,4.57,8433610.0,301.45,258.669,66.9,20230201
118.3421,75.87,18.73,-0.69,2.22,-0.512,4.57,8433610.0,301.45,258.669,66.9,20230202
119.5095,73.4,18.33,-0.77,2.22,-0.5523,4.57,8433610.0,301.45,258.669,66.9,20230203
120.541,74.11,19.43,-0.81,2.25,-0.5523,4.57,8433610.0,301.45,258.669,66.9,20230206
120.3475,77.17,18.66,-0.8,2.31,-0.5523,4.57,8433610.0,301.45,258.669,66.9,20230207
120.1436,78.47,19.63,-0.82,2.34,-0.5523,4.57,8435369.0,301.45,258.669,66.9,20230208
119.9781,78.04,20.71,-0.81,2.33,-0.5523,4.57,8435369.0,301.45,258.669,66.9,20230209
120.1419,79.74,20.53,-0.76,2.33,-0.6106,4.57,8435369.0,301.45,258.669,66.9,20230210
119.9828,80.14,20.34,-0.8,2.31,-0.6106,4.57,8435369.0,301.45,258.669,66.9,20230213
119.9229,79.08,18.91,-0.83,2.31,-0.6106,4.57,8435369.0,301.45,258.669,66.9,20230214
120.4557,78.57,18.23,-0.81,2.35,-0.6106,4.57,8384767.0,301.45,258.669,66.9,20230215
120.4651,78.45,20.17,-0.76,2.37,-0.6106,4.57,8384767.0,301.45,258.669,66.9,20230216
120.5526,76.31,20.02,-0.78,2.36,-0.4697,4.57,8384767.0,301.45,258.669,66.9,20230217
120.5526,76.31,21.23,-0.78,2.36,-0.4697,4.57,8384767.0,301.45,258.669,66.9,20230220
120.6256,76.28,22.87,-0.72,2.42,-0.4697,4.57,8384767.0,301.45,258.669,66.9,20230221
120.8389,73.95,22.29,-0.73,2.41,-0.4697,4.57,8382190.0,301.45,258.669,66.9,20230222
121.0896,75.26,21.14,-0.78,2.39,-0.4697,4.57,8382190.0,301.45,258.669,66.9,20230223
121.5681,76.19,21.67,-0.83,2.38,-0.2318,4.57,8382190.0,301.45,258.669,66.9,20230224
121.3941,75.57,20.95,-0.86,2.36,-0.2318,4.57,8382190.0,301.45,258.669,66.9,20230227
121.3341,76.88,20.7,-0.89,2.43,-0.2318,4.57,8382190.0,301.45,258.669,66.9,20230228
120.6347,77.57,20.58,-0.88,2.44,-0.2318,4.65,8339684.0,301.821,257.062,62.0,20230301
121.1302,78.05,19.59,-0.81,2.48,-0.2318,4.65,8339684.0,301.821,257.062,62.0,20230302
120.7742,79.62,18.49,-0.89,2.52,-0.4482,4.65,8339684.0,301.821,257.062,62.0,20230303
120.485,80.39,18.61,-0.91,2.49,-0.4482,4.65,8339684.0,301.821,257.062,62.0,20230306
121.4623,77.45,19.59,-1.03,2.38,-0.4482,4.65,8339684.0,301.821,257.062,62.0,20230307
121.4511,76.56,19.11,-1.07,2.32,-0.4482,4.65,8342283.0,301.821,257.062,62.0,20230308
121.4458,75.6,22.61,-0.97,2.3,-0.4482,4.65,8342283.0,301.821,257.062,62.0,20230309
121.2421,76.55,24.8,-0.9,2.26,-0.0905,4.65,8342283.0,301.821,257.062,62.0,20230310
120.8897,74.68,26.52,-0.48,2.24,-0.0905,4.65,8342283.0,301.821,257.062,62.0,20230313
121.0141,71.18,23.73,-0.56,2.31,-0.0905,4.65,8342283.0,301.821,257.062,62.0,20230314
122.1079,67.38,26.14,-0.42,2.29,-0.0905,4.65,8639300.0,301.821,257.062,62.0,20230315
121.7221,68.15,22.99,-0.58,2.22,-0.0905,4.65,8639300.0,301.821,257.062,62.0,20230316
121.5643,66.61,25.51,-0.42,2.1,1.0967,4.65,8639300.0,301.821,257.062,62.0,20230317
121.0141,67.56,24.15,-0.45,2.14,1.0967,4.65,8639300.0,301.821,257.062,62.0,20230320
120.8958,69.4,21.38,-0.58,2.23,1.0967,4.65,8639300.0,301.821,257.062,62.0,20230321
120.6217,70.71,22.26,-0.48,2.28,1.0967,4.65,8733787.0,301.821,257.062,62.0,20230322
119.7587,69.77,22.61,-0.38,2.19,1.0967,4.65,8733787.0,301.821,257.062,62.0,20230323
120.4598,69.22,21.74,-0.38,2.22,0.2663,4.65,8733787.0,301.821,257.062,62.0,20230324
120.2541,72.87,20.6,-0.41,2.24,0.2663,4.65,8733787.0,301.821,257.062,62.0,20230327
119.7138,73.12,19.97,-0.47,2.31,0.2663,4.65,8733787.0,301.821,257.062,62.0,20230328
119.7258,72.95,19.12,-0.51,2.33,0.2663,4.65,8705942.0,301.821,257.062,62.0,20230329
119.4078,74.32,19.02,-0.55,2.34,0.2663,4.65,8705942.0,301.821,257.062,62.0,20230330
119.3602,75.68,18.7,-0.58,2.32,-0.2728,4.65,8705942.0,301.821,257.062,62.0,20230331
119.3204,80.4,18.55,-0.54,2.29,-0.2728,4.83,8705942.0,302.845,256.908,63.7,20230403
119.142,80.7,19.0,-0.49,2.25,-0.2728,4.83,8705942.0,302.845,256.908,63.7,20230404
119.2953,80.69,19.08,-0.49,2.23,-0.2728,4.83,8632384.0,302.845,256.908,63.7,20230405
119.3072,80.7,18.4,-0.52,2.24,-0.2728,4.83,8632384.0,302.845,256.908,63.7,20230406
119.3547,80.7,18.4,-0.58,2.25,-0.0976,4.83,8632384.0,302.845,256.908,63.7,20230407
119.7948,79.79,18.97,-0.59,2.27,-0.0976,4.83,8632384.0,302.845,256.908,63.7,20230410
119.5248,81.54,19.1,-0.6,2.29,-0.0976,4.83,8632384.0,302.845,256.908,63.7,20230411
119.003,83.26,19.09,-0.54,2.27,-0.0976,4.83,8614797.0,302.845,256.908,63.7,20230412
118.3915,82.16,17.8,-0.51,2.29,-0.0976,4.83,8614797.0,302.845,256.908,63.7,20230413
118.8567,82.58,17.07,-0.56,2.3,-0.485,4.83,8614797.0,302.845,256.908,63.7,20230414
119.2787,80.93,16.95,-0.58,2.32,-0.485,4.83,8614797.0,302.845,256.908,63.7,20230417
119.1049,80.85,16.83,-0.61,2.28,-0.485,4.83,8614797.0,302.845,256.908,63.7,20230418
